Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,State,City,Place,Garages,Garagetype
1350000,Villa,432,1726,93,,8,4,3,,2006,luxus,,Baden-Württemberg,Freudenstadt (Kreis),Loßburg,5,Parking lot
559000,Mid-terrace house,137,401,, sofort ,4.5,,,,1924,normal,,Baden-Württemberg,Ludwigsburg (Kreis),Vaihingen an der Enz,1,Garage
1300000,Corner house,450,9800,150, 1 Whg. sofort ,13,7,5,3,1770,,2012,Baden-Württemberg,Waldshut (Kreis),Herrischried,4,Parking lot
298000,Duplex,230,201,90, nach Vereinbarung ,9,6,3,3,1962,normal,2000,Baden-Württemberg,Rastatt (Kreis),Forbach,2,Garage
529000,Mid-terrace house,145,750,, nach Vereinbarung ,6,,,2,1963,basic,2017,Baden-Württemberg,Heilbronn (Kreis),Bad Friedrichshall,,
288000,Farmhouse,85,206,, 01.06.2020 ,3,2,1,2,,refined,,Baden-Württemberg,Rems-Murr-Kreis,Weissach im Tal,1,Garage
838000,,298,2153,, nach Rücksprache ,8,,2,1,,basic,,Baden-Württemberg,Zollernalbkreis,Haigerloch,6,Parking lot
1390000,Bungalow,349,1450,129,,7,,3,3,1870,,2016,Baden-Württemberg,Enzkreis,Ispringen,2,Underground parking lot
450000,Single dwelling,141,203,54, 15.03.2021 ,4,,1,3,1998,,,Baden-Württemberg,Enzkreis,Maulbronn,2,Outside parking lot
369000,Single dwelling,193,391,118, nach Absprache ,7,6,3,4,1923,refined,,Baden-Württemberg,Karlsruhe (Kreis),Oberderdingen,3,Garage
812000,Mid-terrace house,291.27,481,,,6,4,2,2,,normal,,Baden-Württemberg,Enzkreis,Friolzheim,1,Garage
559000,Single dwelling,222.41,428,, nach Absprache ,5,3,2,,2003,,,Baden-Württemberg,Biberach (Kreis),Erolzheim,1,Garage
620000,Mid-terrace house,132,786,, sofort ,6.5,1,2,3,1966,basic,1980,Baden-Württemberg,Enzkreis,Heimsheim,2,Garage
362000,Mid-terrace house,154,1011,20, nach Absprache ,7,5,2,2,1992,normal,,Baden-Württemberg,Hohenlohekreis,Forchtenberg,2,Outside parking lot
349000,Mid-terrace house,171,891,60, nach Absprache ,9,6,2,3,1973,normal,2000,Baden-Württemberg,Tuttlingen (Kreis),Deilingen,2,Garage
1490000,Mid-terrace house,250,575,50,,6,3,2,2,2007,,,Baden-Württemberg,Calw (Kreis),Calw,3,Carport
589000,Multiple dwelling,151,294,50,,6.5,4,2,4,1996,normal,2019,Baden-Württemberg,Bodenseekreis,Salem,1,Garage
249000,Mid-terrace house,115,368,297, nach Absprache ,8,3,2,3,1974,basic,1990,Baden-Württemberg,Göppingen (Kreis),Böhmenkirch,4,Parking lot
349000,Residential property,134,234,,,5,3,1,2,1931,normal,2004,Baden-Württemberg,Alb-Donau-Kreis,Langenau,1,Garage
535000,Single dwelling,179.61,380,98.7, nach Absprache ,6,3,2,,2016,,2017,Baden-Württemberg,Hohenlohekreis,Forchtenberg,2,Garage
789000,Mid-terrace house,230,1150,,,6.5,4,2,3,1960,,,Baden-Württemberg,Pforzheim,Büchenbronn,3,Outside parking lot
8600000,Villa,264,8947,289,,7,4,1,2,1961,,,Baden-Württemberg,Bodenseekreis,Friedrichshafen,1,Garage
285000,,350,654,300, sofort ,20,,10,2,1924,refined,,Baden-Württemberg,Rottweil (Kreis),Wellendingen,8,Parking lot
569000,Single dwelling,150,334,, nach Vereinbarung ,7,5,2,1,2018,,,Baden-Württemberg,Rems-Murr-Kreis,Aspach,3,Outside parking lot
347000,Farmhouse,100,217,, Nach Absprache ,4,3,1,,1962,normal,2019,Baden-Württemberg,Enzkreis,Ispringen,1,Garage
380000,Duplex,180.16,649,78.12, nach Vereinbarung ,7,4,2,2,1972,normal,,Baden-Württemberg,Heilbronn (Kreis),Roigheim,2,Garage
2499000,Duplex,600,476,,,18,,,,1900,,2020,Baden-Württemberg,Emmendingen (Kreis),Waldkirch,,
699000,Mid-terrace house,198,368,10, nach Vereinbarung ,4,2,2,2,2017,,,Baden-Württemberg,Rhein-Neckar-Kreis,Altlußheim,2,Carport
640000,Farmhouse,110,150,40, nach Absprache ,4,3,1,3,1987,basic,,Baden-Württemberg,Stuttgart,Bad Cannstatt,1,Garage
1950000,Duplex,756,400,120, ab sofort ,28,,6,4,1869,normal,,Baden-Württemberg,Baden-Baden,Innenstadt,1,Parking lot
639000,Duplex,424,883,, Ende 2019 ,14,9,4,3,1900,normal,2000,Baden-Württemberg,Waldshut (Kreis),Eggingen,2,Garage
595000,Single dwelling,200,411,, nach Absprache ,6,3,3,3,1953,normal,2020,Baden-Württemberg,Mannheim,Rheinau,2,Outside parking lot
870000,Duplex,231,131,,,8,,,,,basic,2019,Baden-Württemberg,Reutlingen (Kreis),Bad Urach,2,Underground parking lot
234000,Mid-terrace house,184,476,, ab sofort ,7,5,1,3,1911,normal,2010,Baden-Württemberg,Neckar-Odenwald-Kreis,Limbach,3,Garage
399000,Single dwelling,127,277,55, sofort ,4.5,3,1,2,1980,normal,,Baden-Württemberg,Esslingen (Kreis),Frickenhausen,1,Carport
598000,Villa,224.71,500,, sofort ,5.5,4,2,,2012,,,Baden-Württemberg,Ortenaukreis,Kehl,4,Parking lot
185000,Mid-terrace house,156,475,30, ab sofort ,6,1,1,2,1952,normal,,Baden-Württemberg,Freudenstadt (Kreis),Baiersbronn,3,Outside parking lot
420000,Single dwelling,125,106,38, nach Absprache ,5,3,2,3,1920,normal,2006,Baden-Württemberg,Ulm,Söflingen,,
130000,Single dwelling,70,154,, sofort ,3,2,1,2,1902,normal,2019,Baden-Württemberg,Zollernalbkreis,Winterlingen,3,Outside parking lot
230000,Corner house,150,1016,, nach Vereinbarung ,6,4,1,2,1923,refined,,Baden-Württemberg,Reutlingen (Kreis),Mehrstetten,1,Garage
198000,Single dwelling,103,235,, sofort oder nach Absprache ,3,3,1,2,,normal,,Baden-Württemberg,Ravensburg (Kreis),Aitrach,1,Parking lot
650000,Duplex,260,503,, ab sofort ,10,8,3,3,1956,normal,,Baden-Württemberg,Waldshut (Kreis),Bad Säckingen,2,Parking lot
690000,Duplex,223,289,, ab sofort ,8,,3,3,1987,normal,2015,Baden-Württemberg,Heilbronn,Neckargartach,1,Garage
640000,Mid-terrace house,120,249,, ab sofort ,5,,1,2,1958,normal,2018,Baden-Württemberg,Stuttgart,Ost,1,Outside parking lot
535000,Mid-terrace house,131,603,, 31.03.2021 ,4.5,3,2,1,1986,normal,,Baden-Württemberg,Göppingen (Kreis),Salach,2,Garage
699000,Mid-terrace house,193,312,,,6,4,3,2,2018,,,Baden-Württemberg,Konstanz (Kreis),Stockach,,
375000,Mid-terrace house,123.86,341,160.94, nach Absprache ,5,3,2,2,2008,normal,,Baden-Württemberg,Rottweil (Kreis),Wellendingen,1,Garage
229500,Mid-terrace house,70,1520,, nach Absprache ,3,2,1,1,1960,normal,2014,Baden-Württemberg,Sigmaringen (Kreis),Leibertingen,2,Parking lot
349000,Mid-terrace house,180,671,,,8,4,1,,1973,normal,,Baden-Württemberg,Zollernalbkreis,Jungingen,1,Garage
215000,Mid-terrace house,140,444,100, Nach Vereinbarung ,6,4,1,3,,normal,,Baden-Württemberg,Rottweil (Kreis),Rottweil,2,Garage
589000,Mid-terrace house,198,686,, nach Vereinbarung ,3,2,2,2,1992,,,Baden-Württemberg,Alb-Donau-Kreis,Heroldstatt,1,Garage
969000,Duplex,300,248,,,12,6,6,3,1914,,2019,Baden-Württemberg,Mannheim,Neckarstadt-West,,
449900,Mid-terrace house,118.01,159,, nach Absprache ,3,1,1,3,2009,,,Baden-Württemberg,Enzkreis,Mühlacker,,
820000,,304,604,90, sofort ,10,7,3,,1906,normal,,Baden-Württemberg,Baden-Baden,Innenstadt,2,Garage
469000,Duplex,200,438,, nach Absprache ,9,,4,3,1938,normal,,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesloch,2,Garage
615000,Farmhouse,120,139,40.94, 30.11.2020 ,5.5,4,1,4,2003,normal,,Baden-Württemberg,Böblingen (Kreis),Böblingen,1,Garage
535000,Farmhouse,116.14,40,41.44, nach Absprache ,5,,,3,1999,,2018,Baden-Württemberg,Emmendingen (Kreis),Emmendingen,1,Outside parking lot
1050000,Bungalow,345,1021,60, nach Absprache ,9,7,4,2,1959,normal,2019,Baden-Württemberg,Karlsruhe (Kreis),Weingarten (Baden),,
1400000,Mid-terrace house,251,894,150, ab sofort ,8,,2,3,1979,,2019,Baden-Württemberg,Karlsruhe (Kreis),Ettlingen,2,Garage
499000,,159,461,, nach Vereinbarung ,6,2,3,2,1993,,2016,Baden-Württemberg,Ludwigsburg (Kreis),Sersheim,1,Carport
1650000,Villa,300,2531,60, sofort ,10,5,2,3,1937,normal,2000,Baden-Württemberg,Calw (Kreis),Nagold,2,Garage
249000,Single dwelling,137.31,450,,,6,5,2,2,1750,basic,1974,Baden-Württemberg,Karlsruhe (Kreis),Oberderdingen,1,Parking lot
629000,Mid-terrace house,215,431,363, 01.07.2021 ,9,,2,3,,basic,2017,Baden-Württemberg,Tübingen (Kreis),Tübingen,1,Garage
210000,Mid-terrace house,180.01,500,, nach Absprache ,7,4,2,3,1925,refined,,Baden-Württemberg,Rottweil (Kreis),Dornhan,2,Garage
895000,,397,292,60, nach Vereinbarung ,12,,3,3,1904,luxus,2020,Baden-Württemberg,Freudenstadt (Kreis),Freudenstadt,4,Parking lot
339000,Mid-terrace house,124.75,705,55.87, sofort ,5,3,1,2,1900,refined,2005,Baden-Württemberg,Rastatt (Kreis),Durmersheim,2,Outside parking lot
925000,Mid-terrace house,250,723,, nach Absprache ,4,,1,3,1985,basic,,Baden-Württemberg,Ludwigsburg (Kreis),Vaihingen an der Enz,2,Garage
779000,Mid-terrace house,277,564,41,,7,4,3,3,1981,,,Baden-Württemberg,Karlsruhe (Kreis),Pfinztal,3,Garage
2900000,Bungalow,4034,4734,4034, nach Absprache ,56,,,4,1885,refined,,Baden-Württemberg,Zollernalbkreis,Albstadt,45,Outside parking lot
399000,Duplex,130,143,, nach Vereinbarung ,6,2,3,4,1893,normal,2019,Baden-Württemberg,Heilbronn,Neckargartach,1,Outside parking lot
899000,Mid-terrace house,311.75,557,72.72, sofort ,13,6,3,3,1974,normal,,Baden-Württemberg,Ludwigsburg (Kreis),Steinheim an der Murr,2,Garage
449000,Mid-terrace house,108.86,522,99.28, circa Juni 2020 ,6,5,2,2,1965,normal,2018,Baden-Württemberg,Ludwigsburg (Kreis),Großbottwar,1,Outside parking lot
130000,Farmhouse,152,396,, nach Absprache ,4,3,1,,1962,normal,2019,Baden-Württemberg,Neckar-Odenwald-Kreis,Walldürn,,
899000,Duplex,311.75,557,72.72, sofort ,13,6,3,3,1974,normal,,Baden-Württemberg,Ludwigsburg (Kreis),Steinheim an der Murr,2,Garage
299000,Single dwelling,172,655,50, sofort ,6,4,2,2,1961,normal,2012,Baden-Württemberg,Hohenlohekreis,Öhringen,1,Garage
750000,Mid-terrace house,300,790,90, nach Absprache ,11,3,2,4,1982,normal,2011,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesloch,2,Garage
399000,Mid-terrace house,120,161,45, 04.04.2021 ,5,,2,2,1964,,2017,Baden-Württemberg,Emmendingen (Kreis),Kenzingen,1,Carport
1269000,Bungalow,350,1580,280, n. Absprache ,11,5,3,2,1970,,2018,Baden-Württemberg,Rhein-Neckar-Kreis,Sinsheim,3,Garage
478900,Mid-terrace house,129.92,263,, nach Absprache ,4,2,2,2,2003,normal,,Baden-Württemberg,Heilbronn,Neckargartach,1,Garage
399000,Corner house,170,1694,, nach Vereinbarung ,8,,2,,1934,refined,2019,Baden-Württemberg,Neckar-Odenwald-Kreis,Buchen (Odenwald),2,Garage
259000,Mid-terrace house,131,357,, ab sofort ,6,5,2,1,1969,refined,,Baden-Württemberg,Heilbronn (Kreis),Möckmühl,1,Outside parking lot
995000,Duplex,337,927,, sofort ,10,6,5,2,1972,normal,,Baden-Württemberg,Esslingen (Kreis),Filderstadt,4,Garage
239000,Duplex,151,587,,,6,,,2,1963,basic,2018,Baden-Württemberg,Rottweil (Kreis),Zimmern ob Rottweil,5,Parking lot
1000000,Mid-terrace house,303.4,424,303.4, SOFORT ,6,4,2,,2013,luxus,,Baden-Württemberg,Baden-Baden,Ebersteinburg,2,Carport
679500,Mid-terrace house,245,703,, nach Vereinbarung ,6.5,4,2,4,1981,,,Baden-Württemberg,Ravensburg (Kreis),Wolfegg,2,Garage
380000,Single dwelling,126.75,254,15, 01.07.2020 ,5,3,1,2,1967,normal,2010,Baden-Württemberg,Lörrach (Kreis),Rheinfelden (Baden),2,Outside parking lot
650000,Duplex,326,259,100, sofort ,13,13,5,2,,refined,1990,Baden-Württemberg,Rhein-Neckar-Kreis,Schriesheim,3,Outside parking lot
795000,Villa,224,2297,100,,8,5,2,3,1964,,,Baden-Württemberg,Karlsruhe (Kreis),Bad Schönborn,1,Garage
420000,Mid-terrace house,198,660,,,8,,3,3,1939,normal,2018,Baden-Württemberg,Schwäbisch Hall (Kreis),Vellberg,2,Garage
450000,Single dwelling,146,224,, 01.08.2020 ,5,,1,3,1999,normal,2010,Baden-Württemberg,Rastatt (Kreis),Steinmauern,2,Garage
1390000,Mid-terrace house,285,566,, ab sofort ,5,,3,3,2000,luxus,2019,Baden-Württemberg,Konstanz (Kreis),Radolfzell am Bodensee,3,Garage
495000,Mid-terrace house,211,670,153,,6,5,2,3,1985,normal,2017,Baden-Württemberg,Zollernalbkreis,Haigerloch,3,Garage
480000,Duplex,250,486,,,12,6,3,4,1978,basic,2018,Baden-Württemberg,Göppingen (Kreis),Deggingen,2,Outside parking lot
255000,Mid-terrace house,152,171,, nach Vereinbarung ,6,4,1,3,1900,normal,2019,Baden-Württemberg,Reutlingen (Kreis),Reutlingen,1,Outside parking lot
599000,Single dwelling,250,308,60, 31.12.2020 ,10,,4,3,1995,,,Baden-Württemberg,Ortenaukreis,Lauf,1,Garage
645000,Mid-terrace house,184,878,305, ab sofort ,10,,2,2,1965,normal,,Baden-Württemberg,Esslingen (Kreis),Neuffen,1,Garage
549000,Mid-terrace house,97,256,79, nach Absprache ,4,2,1,4,1929,normal,2010,Baden-Württemberg,Ludwigsburg (Kreis),Ludwigsburg,1,Outside parking lot
420000,Mid-terrace house,188.34,451,169.29,,7,5,3,3,1987,basic,,Baden-Württemberg,Calw (Kreis),Bad Herrenalb,4,Outside parking lot
360000,,350,1139,300, sofort ,20,,10,2,1924,refined,,Baden-Württemberg,Rottweil (Kreis),Wellendingen,8,Parking lot
53900,Mid-terrace house,120,659,,,6,2,1,2,,refined,,Baden-Württemberg,Sigmaringen (Kreis),Schwenningen,,
488000,Mid-terrace house,162.59,882,, nach Absprache ,8,,,1,1964,basic,2017,Baden-Württemberg,Ravensburg (Kreis),Waldburg,,
895000,Mid-terrace house,345,608,345, nach Absprache ,11,,3,2,1986,,2019,Baden-Württemberg,Emmendingen (Kreis),Endingen am Kaiserstuhl,4,Garage
380000,Single dwelling,101,257,, nach Vereinbarung ,4,3,1,2,1947,normal,2007,Baden-Württemberg,Heilbronn,Heilbronner Kernstadt,1,Outside parking lot
1099000,Mid-terrace house,169.5,286,57.77, nach Vereinbarung ,7,4,2,3,2013,luxus,2013,Baden-Württemberg,Stuttgart,Zazenhausen,2,Garage
499000,Mid-terrace house,145.84,384,, Nach Absprache ,6.5,3,2,,1965,normal,,Baden-Württemberg,Ludwigsburg (Kreis),Erdmannhausen,1,Garage
699000,Duplex,331,524,64, nach Absprache ,15,,5,3,1997,normal,2019,Baden-Württemberg,Neckar-Odenwald-Kreis,Schefflenz,7,Outside parking lot
550000,Mid-terrace house,170,900,, nach Absprache ,7,,,,2014,normal,,Baden-Württemberg,Waldshut (Kreis),Weilheim,2,Garage
899000,Duplex,290,209,60, nach Vereinbarung ,12,5,5,,1958,basic,,Baden-Württemberg,Heilbronn,Heilbronner Kernstadt,1,Parking lot
900000,Duplex,320,186,26.58, nach Vereinbarung ,17,12,5,3,1905,normal,2018,Baden-Württemberg,Ludwigsburg (Kreis),Hemmingen,,
160000,Mid-terrace house,68,152,,,4,3,1,,2019,refined,,Baden-Württemberg,Schwäbisch Hall (Kreis),Satteldorf,2,Outside parking lot
92000,Mid-terrace house,54,228,,,1,,,,,basic,,Baden-Württemberg,Schwäbisch Hall (Kreis),Satteldorf,3,Garage
325000,Farmhouse,126.25,126,40,,5,4,2,,1955,,2017,Baden-Württemberg,Göppingen (Kreis),Süßen,,
122000,,150,1303,700, nach Absprache ,8,5,1,2,1800,refined,,Baden-Württemberg,Waldshut (Kreis),Stühlingen,,
1270000,Single dwelling,250,286,12, nach Vereinbarung ,8,4,3,2,2011,luxus,2019,Baden-Württemberg,Böblingen (Kreis),Sindelfingen,2,Outside parking lot
779400,Duplex,297.04,768,,,7,4,2,2,1979,,2020,Baden-Württemberg,Calw (Kreis),Schömberg,5,Outside parking lot
235000,Single dwelling,81.4,236,10, sofort ,4,3,1,2,1960,refined,,Baden-Württemberg,Rems-Murr-Kreis,Schorndorf,1,Garage
2800000,Duplex,780.89,525,123.87,,29,,,4,1957,basic,,Baden-Württemberg,Karlsruhe,Innenstadt-Ost,,
1395000,Mid-terrace house,278,1279,, 12.7.2020 ,10,,3,4,1996,,1996,Baden-Württemberg,Bodenseekreis,Markdorf,1,Carport
349000,Duplex,270,128,, Nach Absprache ,10,7,4,5,1720,basic,2014,Baden-Württemberg,Enzkreis,Neuenbürg,,
349000,Farmhouse,135,320,240,,6,4,2,3,1964,normal,2016,Baden-Württemberg,Karlsruhe (Kreis),Östringen,1,Garage
329000,Mid-terrace house,177,532,, kurzfristig ,8,3,1,3,1960,normal,2006,Baden-Württemberg,Zollernalbkreis,Albstadt,4,Garage
770000,Duplex,234,693,95, Frühjahr 2021 ,10,,3,3,1963,basic,1997,Baden-Württemberg,Bodenseekreis,Salem,4,Garage
380000,,200,242,, ,11,,3,4,1900,normal,2018,Baden-Württemberg,Calw (Kreis),Enzklösterle,3,Outside parking lot
360000,Single dwelling,150,750,, nach Absprache ,6,3,1,,1985,normal,,Baden-Württemberg,Waldshut (Kreis),Waldshut-Tiengen,2,Parking lot
228000,Duplex,220,412,36,,9,7,2,,1992,refined,,Baden-Württemberg,Schwäbisch Hall (Kreis),Wallhausen,2,Garage
250000,Duplex,120,380,,,7,4,2,,2019,basic,,Baden-Württemberg,Schwäbisch Hall (Kreis),Satteldorf,5,Garage
220000,Mid-terrace house,130,630,150, nach Absprache ,7,4,1,2,,normal,2004,Baden-Württemberg,Tuttlingen (Kreis),Deilingen,7,Garage
529000,,309,800,224, Sofort ,10,6,3,2,1933,normal,1977,Baden-Württemberg,Main-Tauber-Kreis,Tauberbischofsheim,1,Garage
245000,Single dwelling,70,392,,,4,,,3,1960,basic,,Baden-Württemberg,Reutlingen (Kreis),Münsingen,,
225000,Mid-terrace house,80,139,50, sofort ,3,1,1,3,1900,normal,2003,Baden-Württemberg,Reutlingen (Kreis),Bad Urach,1,Carport
419000,Mid-terrace house,150,1030,, nach Vereinbarung ,6,,2,1,1979,normal,,Baden-Württemberg,Heilbronn (Kreis),Gemmingen,2,Garage
529000,Bungalow,309,800,224, Sofort ,10,6,3,2,1933,normal,1977,Baden-Württemberg,Main-Tauber-Kreis,Tauberbischofsheim,1,Garage
685000,Mid-terrace house,192,1660,, 20.01.2020 ,9,2,2,1,1977,,,Baden-Württemberg,Rems-Murr-Kreis,Alfdorf,,
499000,Duplex,249,454,, 01.04.2020 ,10,,,2,1957,basic,2017,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,,
379900,Single dwelling,220,450,, nach Absprache ,10,7,3,3,1786,,2012,Baden-Württemberg,Schwarzwald-Baar-Kreis,Blumberg,1,Garage
850000,Duplex,900,4000,500, in ca. 6 Monaten ,30,,,,1930,normal,2000,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Titisee-Neustadt,4,Garage
579000,Duplex,312,810,,,10,,,1,1973,,,Baden-Württemberg,Enzkreis,Straubenhardt,3,Garage
235000,Single dwelling,140,359,,,6,,,,1913,basic,2007,Baden-Württemberg,Biberach (Kreis),Laupheim,2,Garage
980000,Bungalow,660,771,77.34,,18,,,4,1997,,,Baden-Württemberg,Main-Tauber-Kreis,Tauberbischofsheim,8,Outside parking lot
640000,Duplex,230,434,, vermietet ,9.5,,2,3,1930,,2019,Baden-Württemberg,Heilbronn (Kreis),Lauffen am Neckar,2,Garage
630000,Multiple dwelling,280,400,, 30.03.2021 ,7,,2,4,2008,,2008,Baden-Württemberg,Freudenstadt (Kreis),Horb am Neckar,1,Garage
345000,Single dwelling,165,300,92, 01.08.2020 ,8,,2,2,1956,normal,2018,Baden-Württemberg,Zollernalbkreis,Straßberg,3,Garage
625000,Single dwelling,120,269,240, August 2020 ,6,,1,3,2000,,,Baden-Württemberg,Esslingen (Kreis),Altenriet,3,Garage
1380000,Duplex,825,930,95,,31,,,3,1998,refined,2019,Baden-Württemberg,Hohenlohekreis,Schöntal,13,Parking lot
635000,Mid-terrace house,202,708,110, sofort ,8,6,3,3,1986,normal,2019,Baden-Württemberg,Rastatt (Kreis),Ottersweier,2,Garage
598000,Mid-terrace house,146,488,57, ab sofort ,5,,2,2,1963,,2019,Baden-Württemberg,Enzkreis,Niefern-Öschelbronn,,
595000,Mid-terrace house,240,847,, nach Absprache ,6,3,2,,2013,,,Baden-Württemberg,Waldshut (Kreis),Klettgau,2,Carport
875000,Mid-terrace house,174.5,549,,,5.5,4,3,2,2015,,,Baden-Württemberg,Lörrach (Kreis),Schopfheim,,
249000,Single dwelling,61,127,35, März 2020 ,3.5,2,1,3,1900,refined,2010,Baden-Württemberg,Ludwigsburg (Kreis),Sachsenheim,1,Garage
520000,,264,1164,, kurzfristig ,11,3,3,3,1981,,2018,Baden-Württemberg,Tuttlingen (Kreis),Dürbheim,5,Garage
435000,Duplex,251,156,, vermietet ,11,,,,1900,normal,2001,Baden-Württemberg,Göppingen (Kreis),Göppingen,,
996000,Duplex,503,960,, sofort ,9,5,4,3,1978,,2019,Baden-Württemberg,Waldshut (Kreis),Waldshut-Tiengen,1,Garage
530000,Duplex,316,878,, alle Whg. vermietet ,12,6,4,3,1994,normal,,Baden-Württemberg,Hohenlohekreis,Schöntal,3,Garage
435000,,145,290,54, 01.04.2021 ,5,4,1,3,1950,,2009,Baden-Württemberg,Ostalbkreis,Lauchheim,2,Garage
128000,Mid-terrace house,90,550,, nach Absprache ,4,3,1,3,1700,refined,,Baden-Württemberg,Freudenstadt (Kreis),Freudenstadt,3,Outside parking lot
259000,,280,895,, sofort ,5,2,1,,1907,refined,1977,Baden-Württemberg,Alb-Donau-Kreis,Heroldstatt,12,Parking lot
1590000,Duplex,470,820,, vermietet bzw. frei ,22,16,6,3,1970,normal,2010,Baden-Württemberg,Stuttgart,Stammheim,6,Parking lot
495000,Duplex,400,1920,,,11,,,3,1974,normal,2011,Baden-Württemberg,Waldshut (Kreis),Todtmoos,4,Parking lot
815000,Single dwelling,180,350,, nach Vereinbarung ,6,,,,1962,normal,,Baden-Württemberg,Freiburg im Breisgau,Sankt Georgen,4,Parking lot
159000,Mid-terrace house,160,249,, ab sofort ,8,,2,2,1904,refined,,Baden-Württemberg,Schwäbisch Hall (Kreis),Blaufelden,,
675000,Mid-terrace house,185,520,40,,6,,2,2,2016,,,Baden-Württemberg,Hohenlohekreis,Öhringen,2,Garage
1490000,Villa,283,795,100,,8,3,2,2,1902,luxus,2009,Baden-Württemberg,Baden-Baden,Innenstadt,,
515000,Special property,225,346,121,2020,11,,2,2,1982,,,Baden-Württemberg,Göppingen (Kreis),Ebersbach an der Fils,1,Garage
660000,,230,500,, sofort ,8,,1,3,2007,,2007,Baden-Württemberg,Hohenlohekreis,Bretzfeld,4,Carport
1750000,Bungalow,390,1208,510, nach Vereinbarung ,10,6,5,3,,,,Baden-Württemberg,Lörrach (Kreis),Schopfheim,,
1250000,Residential property,420,4184,400, sofort ,9,5,4,3,1966,normal,2004,Baden-Württemberg,Rhein-Neckar-Kreis,Schönau,9,Garage
789000,Single dwelling,240,250,10, 01.01.2020 ,6,4,2,2,2019,,,Baden-Württemberg,Rhein-Neckar-Kreis,Ilvesheim,2,Outside parking lot
593000,Duplex,254,734,, sofort ,7,4,3,2,1978,normal,,Baden-Württemberg,Alb-Donau-Kreis,Lonsee,2,Garage
380000,Mid-terrace house,181,173,80, 02/2020 ,7,4,2,3,,normal,2014,Baden-Württemberg,Heilbronn (Kreis),Möckmühl,2,Outside parking lot
370000,Farmhouse,116,601,108, sofort ,6,5,1,2,1925,normal,2001,Baden-Württemberg,Karlsruhe (Kreis),Östringen,1,Parking lot
355000,Residential property,244,160,350, ab sofort ,6,,3,3,1998,basic,2019,Baden-Württemberg,Heidenheim (Kreis),Heidenheim an der Brenz,,
619000,Duplex,285,660,, nach Ansprache ,13,,,2,1992,normal,,Baden-Württemberg,Rems-Murr-Kreis,Althütte,6,Parking lot
850000,,260,1455,250,,9,,,,1989,normal,2015,Baden-Württemberg,Heilbronn (Kreis),Bad Rappenau,,
995000,Mid-terrace house,250,302,55,,9,8,3,3,1933,,2018,Baden-Württemberg,Stuttgart,Steinhaldenfeld,1,Outside parking lot
